,Name,Address,District,Type,Lat,Long,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01
364,The Ritz-Carlton Jakarta,"Jl. DR. Ide Anak Agung Gde Agung Kav.E, Jakarta, Jl. Mega Kuningan Barat No.1, Daerah Khusus Ibukota Jakarta 12950",South Jakarta,Building,-6.22852835,106.8271551,67.56999969482423,63.50999832153319,46.47999954223633,66.91999816894531,65.40000152587889,53.810001373291,66.65000152587889,61.75,54.65999984741211,58.869998931884766,61.74999999999999,43.560001373291016,51.54999923706055,0.0,63.400001525878906,43.54000091552733,55.359815324731244,51.15999984741211,54.68999862670897,53.58000183105468,63.20999908447267,49.65836786723829,87.68000030517574,0.0,0.0,0.0,54.52999877929688,57.529998779296875,54.02000045776365,47.63000106811523,49.52000045776367,48.09999847412109,44.83000183105468,50.77000045776366,47.1500015258789,67.72995217179772,54.590000152587876,0.0,49.83000183105467,52.459999084472656,60.04000091552736,46.11999893188476
365,The Tower Jakarta,"2, Jl. Gatot Subroto No.27, RW.4, Karet Semanggi, Kecamatan Setiabudi, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12930",South Jakarta,Building,-6.2252594,106.8174702,87.98000335693358,82.30000305175784,58.57776485583818,96.0100021362305,87.29000091552736,73.57943769107055,83.70999908447266,76.7300033569336,64.38999938964844,67.68000030517578,74.41999816894531,67.16000366210939,71.26000213623051,0.0,81.16999816894533,62.68000030517579,78.09999847412108,70.69999694824217,85.56999969482422,75.08000183105469,90.70999908447266,84.70999908447264,133.1100006103516,0.0,0.0,28.31999969482422,77.87000274658203,75.98999786376953,82.73999786376953,64.83999633789062,66.98999786376953,62.099998474121094,55.81999969482422,67.33000183105467,43.66999816894531,60.810001373291065,58.61000061035158,46.75999832153321,75.18000030517578,64.94999694824219,135.0399932861328,55.97000122070313
366,PCPD Tower,"5, Jl. Jenderal Sudirman No.52-53, RT.5/RW.3, Senayan, Kec. Kby. Baru, 12190",South Jakarta,Building,-6.227750774,106.8083103,84.70999908447264,85.33000183105469,16.229999542236328,86.62000274658203,89.5,64.7699966430664,77.08000183105472,71.8499984741211,65.6500015258789,75.1699981689453,73.24999999999999,50.6800003051758,54.81999969482421,0.0,78.55999755859375,49.58000183105469,112.80000305175781,92.5,93.79000091552736,88.37000274658203,92.65000152587892,73.34999847412112,122.79000091552736,0.0,0.0,0.0,74.7699966430664,83.0,79.55000305175781,50.48012662179013,68.9300003051758,73.18000030517578,58.22000122070313,69.66999816894533,27.700000762939442,80.2900009155274,86.81999969482425,0.0,77.08999633789065,87.80000305175783,97.97000122070314,58.490001678466825
367,Ascott Jakarta,"Jl. Kebon Kacang Raya No.2, Kb. Melati, Kecamatan Tanah Abang, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10230",Central Jakarta,Building,-6.1949018,106.8183828,84.58000183105469,52.79000091552735,59.430000305175774,79.01000213623047,73.91000366210935,51.729999542236314,68.7399978637695,59.25999832153319,61.720001220703125,63.70999908447264,58.49999999999997,49.66999816894533,79.37999725341791,0.0,61.02000045776364,54.979999542236314,53.7599983215332,55.45000076293946,55.00000000000001,60.909999847412124,52.87536024334464,47.459999084472635,70.62000274658202,0.0,0.0,32.20000076293945,60.119998931884744,61.00999832153318,51.79999923706055,62.430000305175795,54.88000106811525,45.220001220703104,41.41999816894532,46.63000106811524,46.86999893188477,0.0,44.90000152587893,47.41999816894531,40.029998779296875,52.330001831054695,47.45999908447266,32.93999862670903
368,Sequis Centre Tower,"Jl. Jenderal Sudirman No.Kav.17, Kb. Baru, Kec. Tebet, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12830",South Jakarta,Building,-6.224652549,106.8065634,103.70999908447264,85.3300018310547,0.0,102.36000061035158,99.65000152587892,82.80000305175783,86.5599975585938,76.63999938964848,71.37999725341801,76.87999725341795,73.25,57.740001678466825,61.29999923706056,0.0,78.55999755859372,72.55999755859374,85.26999664306638,84.48000335693362,100.54000091552734,94.04000091552733,92.65000152587889,77.38999938964842,182.91999816894534,0.0,0.0,0.0,84.53294034169375,75.51000213623048,79.5500030517578,69.98999786376953,74.63999938964842,73.18000030517578,60.439998626709006,74.84999847412112,24.70000076293946,105.98999786376953,110.2300033569336,40.639999389648445,78.95999908447268,87.80000305175781,106.18000030517578,63.97999954223633
369,Casa Domaine,"Jl. K.H. Mas Mansyur Blok 1, RT.6/RW.8, Karet Tengsin, Kecamatan Tanah Abang, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10250",Central Jakarta,Building,-6.202068763,106.8164156,64.25000000000001,44.02999877929687,14.239999771118168,79.01000213623045,76.01999664306642,51.72999954223632,69.11000061035158,59.52000045776367,61.72000122070312,64.22000122070315,58.49999999999999,48.5999984741211,70.20999908447267,0.0,95.3499984741211,54.97999954223632,53.759998321533196,52.33000183105469,51.840000152587905,51.90999984741211,50.61000061035157,47.45999908447265,70.66999816894531,0.0,0.0,0.0,56.84999847412111,61.01597552078732,51.79999923706054,59.360000610351555,52.88999938964843,45.220001220703125,30.4699993133545,45.38999938964846,32.580001831054716,0.0,41.49000167846683,44.04999923706054,40.02999877929687,53.09000015258788,40.41487873200393,32.93999862670898
370,World Trade Centre Jakarta,"Jl. Jenderal Sudirman No.Kav. 29-31, RT.8/RW.3, Kuningan, Karet, Kecamatan Setiabudi, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12920",South Jakarta,Building,-6.215147,106.8203088,66.91999816894531,78.29000091552734,45.65999984741211,65.34999847412111,69.83000183105467,61.330001831054666,68.5199966430664,60.81000137329102,65.83999633789062,58.52999877929687,64.1500015258789,54.000000000000014,60.59999847412108,0.0,74.38999938964842,55.529998779296875,70.4000015258789,52.4799995422363,65.78373759536152,54.54999923706053,67.16999816894531,62.9099998474121,76.08000183105469,0.0,0.0,0.0,68.11000061035156,73.69999694824219,65.94000244140628,58.840000152587876,52.29999923706055,49.5,65.95999908447266,65.79000091552734,43.58000183105469,0.0,64.08000183105469,0.0,129.3600006103516,68.26000213623047,98.79000091552733,43.09000015258789
371,SeaView Condominium,"VQRJ+P2P, Jl. Pluit Karang Ayu 1, RT.20/RW.2, Pluit, Kec. Penjaringan, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14450",North Jakarta,Building,-6.108097018,106.7800621,58.29999923706055,40.34999847412109,19.379999160766616,35.470001220703125,34.849998474121094,43.869998931884766,39.2400016784668,28.479999542236328,33.029998779296875,34.86000061035156,33.229999542236314,30.069999694824226,28.15999984741211,0.0,21.190000534057624,49.029998779296875,35.11000061035156,36.47000122070314,39.0,44.209999084472656,31.350000381469727,42.290000915527344,43.27999877929686,0.0,0.0,0.0,36.459999084472656,50.880001068115234,32.849998474121094,26.780000686645508,43.34000015258789,45.13999938964844,34.790000915527344,31.649999618530273,67.26999664306642,32.119998931884766,28.309999465942383,20.239999771118168,20.059999465942383,30.290000915527344,31.3700008392334,32.13999938964844
372,The City Center Tower 1,"Kav. 126Jl. K.H. Mas Mansyur Jakarta Pusat , Indonesia, Kav. 126Jl. K.H. Mas Mansyur, District, Jakarta Pusat",Central Jakarta,Building,-6.210787874,106.8161732,62.70999908447266,77.12000274658202,0.0,57.4000015258789,68.23999786376952,53.970001220703125,66.87999725341797,61.41999816894532,65.83999633789062,55.93999862670898,61.2400016784668,52.63999938964844,58.099998474121094,0.0,75.5400009155273,49.25,51.54000091552734,51.54000091552736,47.520000457763686,53.450000762939446,52.439998626708984,47.430000305175774,73.81999969482419,0.0,0.0,0.0,61.380001068115234,61.18000030517578,58.61000061035156,52.29000091552734,50.43000030517578,46.86000061035157,50.63999938964843,45.8400001525879,32.58000183105469,0.0,48.58000183105469,0.0,118.95999908447259,61.02000045776367,55.70999908447265,43.0900001525879
373,The Plaza Office Tower,"The Plaza Office Tower, Jl. M.H. Thamrin No.Kav. 28-30, RT.9/RW.5, Gondangdia, Kec. Menteng, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10350",Central Jakarta,Building,-6.1927788,106.8226175,88.38999938964844,78.97000122070312,50.38999938964844,77.44999694824216,73.91000366210938,58.25999832153321,68.73999786376953,59.25999832153321,69.29000091552733,65.41000366210939,61.08000183105467,62.79000091552732,58.819999694824226,0.0,56.36000061035156,63.099998474121094,75.94000244140625,59.11999893188475,69.91000366210938,61.709999084472635,72.08999633789058,50.24000167846678,70.6407810642752,0.0,0.0,32.20000076293943,67.25,82.13999938964842,62.65000152587891,57.860000610351555,63.580001831054666,54.689998626708984,47.970001220703125,69.33000183105469,59.6506908292904,35.2599983215332,57.99999999999999,63.779998779296854,83.23000335693362,63.580001831054695,64.15000152587892,35.20999908447265
374,Residence 8 @ Senopati Tower B,"Jl. Senopati No.8, RT.8/RW.3, Senayan, Kec. Kby. Baru, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12190",South Jakarta,Building,-6.22908575,106.806425,78.72000122070312,79.16999816894531,18.420000076293945,68.44000244140625,86.80000305175781,54.33000183105472,68.05999755859375,66.94999694824217,64.9800033569336,65.12999725341797,72.04000091552733,41.9000015258789,48.970001220703125,0.0,77.15000152587889,46.9099998474121,101.80999755859375,84.48000335693358,88.18000030517578,88.37000274658203,81.31999969482422,57.9900016784668,90.91000366210938,0.0,0.0,0.0,74.62999725341798,76.05999755859374,68.37000274658202,50.47499553159656,62.259998321533196,65.83999633789062,52.72999954223633,63.220001220703104,27.70000076293944,51.22999954223639,57.02999877929686,0.0,59.56999969482423,72.6500015258789,97.97000122070311,58.49000167846682
375,Tokopedia Tower,"Jl. Prof. DR. Satrio No.3, Karet Semanggi, Kecamatan Setiabudi, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12950",South Jakarta,Building,-6.22117065,106.8194208,97.52999877929689,91.0999984741211,51.520000457763636,82.59999847412108,80.41000366210938,67.58000183105469,82.68000030517578,60.810001373291016,63.79999923706054,60.04000091552734,78.9300003051758,57.47999954223632,68.29000091552734,0.0,65.48999786376955,62.86000061035156,92.48999786376953,66.01000213623047,76.08000183105469,70.51000213623047,76.88999938964844,85.2300033569336,115.87000274658202,0.0,0.0,0.0,73.1699981689453,73.69999694824217,75.40000152587892,59.56999969482422,57.47000122070312,62.70000076293945,55.819999694824226,76.93000030517578,57.97000122070312,0.0,73.48999786376956,61.33000183105469,79.69000244140628,59.22999954223633,148.11999511718747,55.97000122070313
376,Eternity Tower,"Jl. Tulodong Atas No.1A, RT.8/RW.3, Senayan, Kec. Kby. Baru, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12190",South Jakarta,Building,-6.22971471,106.8071364,72.16000366210936,52.97000122070317,18.639999389648455,68.44000244140625,86.80000305175783,52.880001068115256,68.05999755859375,66.94999694824222,64.9800033569336,65.12999725341797,58.959999084472685,35.560001373291016,44.45000076293947,0.0,77.15000152587893,46.90999984741211,101.80999755859375,92.49999999999999,88.18000030517578,88.37000274658203,81.31999969482422,57.9900016784668,90.91000366210938,0.0,0.0,0.0,74.629997253418,76.05999755859375,68.37000274658203,50.476412102377616,62.2599983215332,65.83999633789062,49.860000610351534,52.090000152587855,31.200000762939467,51.22999954223637,57.029998779296854,0.0,56.58000183105465,72.6500015258789,85.05000305175781,58.49000167846679
377,Infinity Tower District 8,"Jl. Senopati Dalam No.8B, RW.3, Senayan, Kec. Kby. Baru, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12190",South Jakarta,Building,-6.22901455,106.8073842,78.72000122070312,79.16999816894531,16.229999542236328,68.44000244140625,87.94000244140628,64.7699966430664,68.05999755859375,71.8499984741211,65.6500015258789,65.12999725341797,72.04000091552734,41.9000015258789,48.97000122070314,0.0,77.15000152587893,49.58000183105469,101.80999755859375,92.5,88.18000030517578,88.37000274658203,81.31999969482422,57.9900016784668,90.91000366210938,0.0,0.0,0.0,74.7699966430664,76.05999755859376,73.45999908447267,50.476876306006375,62.2599983215332,65.83999633789062,52.729999542236364,63.22000122070312,27.700000762939446,51.22999954223634,57.029998779296875,0.0,59.56999969482421,72.6500015258789,97.97000122070318,58.49000167846681
378,Axa Tower Jakarta,"Jl. Prof. Dr. Satrio Kav. 18, Prof. Dr. Satrio, Satrio, Jakarta Selatan",South Jakarta,Building,-6.22449085,106.8286782,78.80999755859376,74.27999877929688,46.47999954223635,62.15999984741211,65.4000015258789,52.06999969482422,66.6500015258789,61.74000167846682,54.65999984741209,54.59000015258789,58.25,39.11000061035156,51.54999923706054,0.0,59.869998931884766,47.669998168945305,53.650001525878906,46.650001525878906,47.119998931884744,53.58000183105469,56.41999816894531,49.63734635696783,59.5900001525879,0.0,0.0,0.0,53.70000076293945,57.57012683982494,54.02000045776367,48.749999999999986,48.900001525878906,48.099998474121094,46.65999984741211,51.65999984741208,50.0,60.22999954223633,54.59000015258791,0.0,58.31999969482422,51.31999969482423,60.040000915527315,45.11999893188477
379,Neo SOHO,"Letjen S. Parman St No.Kav. 28, RT.3/RW.5, South Tanjung Duren, Grogol petamburan, West Jakarta City, Jakarta 11470",West Jakarta,Building,-6.174869383,106.7900182,55.8499984741211,51.50999832153322,53.56000137329103,52.1599998474121,56.3499984741211,45.029998779296875,52.72000122070313,44.700000762939474,47.65999984741211,46.13999938964844,44.22999954223634,31.790000915527344,44.42057919261858,0.0,47.13999938964844,41.27000045776369,40.7400016784668,40.65999984741211,45.020000457763665,41.93000030517578,40.360000610351584,40.41999816894531,51.540000915527344,0.0,0.0,34.8300018310547,45.130001068115234,44.189998626708984,39.65999984741212,41.619998931884766,42.52000045776368,37.2400016784668,36.90999984741211,39.90999984741211,33.740001678466804,0.0,41.790000915527344,25.680000305175785,54.00999832153318,58.15999984741214,41.529998779296875,0.0
380,SOHO capital,"Jl. Tanjung Duren Raya No.1, RT.3/RW.5, Tj. Duren Sel., Kec. Grogol petamburan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11470",West Jakarta,Building,-6.174378031,106.7897751,55.849998474121094,51.509998321533196,53.56000137329102,52.15999984741212,56.34999847412108,47.360000610351555,52.72000122070313,44.70000076293943,47.6599998474121,50.38000106811521,44.720001220703125,31.790000915527354,44.42527490911778,0.0,47.13999938964844,41.88999938964842,40.740001678466804,40.6599998474121,45.020000457763665,41.93000030517578,40.36000061035156,40.41999816894531,51.540000915527344,0.0,0.0,34.830001831054695,45.13000106811524,44.189998626708984,41.63000106811524,41.61999893188477,42.52000045776367,37.240001678466804,36.29999923706056,39.909999847412095,33.7400016784668,0.0,41.79000091552735,25.680000305175785,54.0099983215332,58.159999847412124,41.529998779296875,0.0
381,West Vista Puri,"Jl. Lkr. Luar Barat No.8, RW.6, Duri Kosambi, Kecamatan Cengkareng, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11750",West Jakarta,Building,-6.157963384,106.7266474,49.459999084472656,34.70999908447264,41.52000045776367,43.47999954223633,47.729999542236335,42.310001373291016,41.220001220703125,35.709999084472656,40.16999816894531,41.4199981689453,40.25,37.65000152587892,40.41999816894532,0.0,35.91116108189834,35.02000045776367,40.0099983215332,34.27000045776367,37.959999084472656,41.720001220703125,38.84000015258789,43.00000000000001,30.999999999999993,0.0,0.0,0.0,41.61999893188477,44.0099983215332,40.77000045776367,34.38000106811524,41.09999847412111,40.150001525878906,28.969999313354492,41.75,43.38999938964844,41.389999389648445,50.59999847412109,0.0,34.520000457763665,41.729999542236335,34.50999832153321,39.060001373291016
382,Chitaland Tower,"Jl. Prof. Dr. Satrio, Kav. 3 RT.18/RW.4, Kuningan, Karet Kuningan, Setiabudi, South Jakarta City, Jakarta 12940",South Jakarta,Building,-6.223861661,106.8216308,87.9800033569336,63.50999832153321,51.52000045776367,71.12608191082388,80.41000366210936,65.80999755859375,78.83000183105469,67.51000213623044,62.45000076293945,63.56999969482418,71.70999908447266,47.13999938964843,63.24000167846681,0.0,65.48999786376956,49.5,80.38999938964844,58.209999084472656,76.08000183105469,70.51000213623045,70.26000213623047,84.70999908447266,153.16000366210938,0.0,0.0,34.090000152587876,68.66999816894531,70.42778913482339,75.4000015258789,56.959999084472656,50.09999847412108,56.43999862670897,43.93000030517578,67.33000183105469,48.95999908447266,60.81000137329095,58.61000061035153,46.75999832153322,49.830001831054695,51.0,135.03999328613278,56.66999816894531
383,Wisma Mulia,"Jl. Jend. Gatot Subroto No. 42, Jend. Gatot Subroto, Gatot Subroto, Jakarta Selatan",South Jakarta,Building,-6.18973145,106.8464572,51.56999969482422,47.04999923706052,31.96999931335448,45.66999816894533,48.20000076293945,44.3499984741211,45.77000045776367,42.24000167846679,44.31999969482422,41.86999893188475,44.729999542236335,45.880001068115234,43.63000106811522,0.0,47.439998626709,40.47000122070311,46.43000030517578,42.400001525878906,44.40999984741211,46.380001068115234,49.22999954223632,44.779998779296875,48.0,0.0,0.0,38.59000015258789,48.349998474121094,53.279998779296875,46.560001373291016,47.91999816894532,44.04999923706056,48.77999877929688,42.88000106811522,47.52000045776364,41.13000106811524,0.0,0.0,53.59000015258789,0.0,47.47000122070313,51.0,0.0
384,UOB Plaza Jakarta,"Jalan M.H. Thamrin Kav 8-10 RT. 14 / RW. 20, Kebon Melati, Tanah Abang, Kebon Melati, RT.14/RW.20, Kb. Melati, Tanah Abang, Kota Jakarta Pusat, DKI Jakarta",Central Jakarta,Building,-6.19898,106.8223527,97.75000000000001,77.12000274658206,17.11000061035156,102.37999725341797,87.34999847412108,59.5200004577637,80.63999938964844,63.66999816894531,84.56999969482422,81.9800033569336,70.19000244140625,59.25,79.80000305175781,0.0,89.58999633789064,73.77999877929689,81.13999938964844,60.88000106811523,69.91000366210938,68.76000213623048,76.29000091552736,54.3400001525879,70.6699981689453,0.0,0.0,0.0,72.79000091552737,94.04000091552733,56.81000137329103,61.20000076293947,60.41999816894532,50.93999862670898,35.11999893188478,61.65999984741212,48.95000076293939,0.0,56.86999893188475,77.12000274658199,63.77999877929689,53.6500015258789,64.12378286270588,33.54000091552735
385,DBS Tower,"Jl. Prof. DR. Satrio No.Kav.3, Kuningan, Karet Kuningan, Kecamatan Setiabudi, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12940",South Jakarta,Building,-6.224177376,106.8233756,68.41999816894538,63.50999832153324,51.52000045776366,70.33999633789062,72.30999755859372,55.72000122070311,74.09999847412111,67.51000213623044,62.45000076293946,63.56999969482419,67.4800033569336,47.13999938964841,63.24000167846678,0.0,65.48999786376955,47.66999816894529,61.6100006103516,53.31000137329103,68.30999755859374,64.76000213623047,63.31000137329103,77.86000061035159,153.16000366210943,0.0,0.0,34.09000015258788,56.240001678466804,70.42636036227611,75.40000152587889,54.04999923706055,50.09999847412108,53.02000045776366,43.93000030517579,54.93000030517582,48.95999908447264,60.8100013732911,54.590000152587876,34.4900016784668,49.830001831054716,50.99999999999998,102.1500015258789,55.22000122070316
386,Anandamaya Residences,"Jl. Jenderal Sudirman No.5, RT.10/RW.11, Karet Tengsin, Kecamatan Tanah Abang, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10220",Central Jakarta,Building,-6.207432789,106.8200059,115.98999786376952,77.12000274658203,0.0,92.62000274658202,79.5199966430664,72.98999786376953,89.38999938964844,64.95999908447266,74.05999755859379,92.86000061035156,67.2799987792969,52.639999389648445,92.08999633789058,0.0,75.54000091552733,90.44000244140621,70.4000015258789,53.47999954223633,68.18000030517577,58.310001373291016,74.5999984741211,55.31999969482421,73.81999969482418,0.0,0.0,0.0,62.97999954223632,67.65000152587889,61.740001678466776,60.66999816894531,58.81999969482422,47.785513999072776,50.639999389648445,60.77000045776367,48.95000076293945,0.0,52.68999862670901,112.68000030517577,118.95999908447264,61.380001068115234,91.12999725341795,34.310001373291016
387,One Pacific Place,"Jl. Jend. Sudirman Kav. 52-53, SCBD, Jakarta Selatan",South Jakarta,Building,-6.22447625,106.8098148,87.69999694824217,98.37000274658202,16.229999542236317,99.70999908447264,89.50000000000001,76.54000091552733,87.18000030517577,74.56999969482422,75.48000335693355,80.68000030517578,82.97000122070312,60.939998626708984,65.04000091552734,0.0,88.6800003051758,62.6800003051758,133.67999267578125,75.38999938964848,93.79000091552736,79.9000015258789,106.8199996948242,73.34999847412108,194.4499969482422,0.0,0.0,0.0,89.76999664306642,88.0899963378906,80.3199996948242,65.86000061035158,72.9000015258789,73.18000030517578,73.30000305175783,74.8499984741211,27.700000762939446,80.29000091552733,86.81999969482419,50.47999954223633,131.14999389648438,103.75,97.97000122070308,63.979999542236335
388,MNC Media Tower,"Jl. Kebon Sirih No. 17-19, Kebon Sirih, Kebon Sirih, Jakarta Pusat",Central Jakarta,Building,-6.1848257,106.8311857,105.44999694824217,82.93000030517577,50.59000015258788,87.08999633789061,79.5199966430664,59.36000061035157,76.56999969482422,69.3199996948242,80.77999877929688,78.04000091552734,72.62999725341797,82.19000244140625,88.08999633789061,0.0,63.919998168945305,71.30888882128495,94.41000366210936,69.22000122070312,85.94999694824219,76.4199981689453,88.5999984741211,63.5,88.91999816894531,0.0,0.0,44.720001220703125,76.29000091552734,78.49999999999999,85.68000030517577,64.61000061035155,72.5699996948242,69.33000183105469,60.8400001525879,70.27999877929688,67.13999938964847,0.0,93.44000244140625,92.61000061035158,107.8499984741211,79.70999908447266,95.06999969482423,0.0
389,Central Park Apartment,"Kav, Letjen S. Parman St No.28, RT.8/RW.8, South Tanjung Duren, Grogol petamburan, West Jakarta City, Jakarta 11470",West Jakarta,Building,-6.178551891,106.7900304,62.41999816894533,51.50999832153321,53.560001373291,53.31999969482422,56.59999847412111,44.58000183105469,51.58000183105471,43.279998779296875,47.619998931884766,45.349998474121115,43.45999908447265,31.36000061035157,44.38999938964843,0.0,46.34999847412111,35.63999938964844,40.229999542236314,40.65999984741212,41.02999877929686,41.569999694824226,39.99000167846679,37.70999908447264,40.11999893188478,0.0,0.0,32.15000152587891,44.450000762939446,42.560001373291016,39.65999984741211,40.65000152587891,39.29999923706053,37.45999908447267,36.299999237060554,39.95999908447266,33.7400016784668,0.0,42.11000061035156,25.68000030517579,37.04999923706057,58.1599998474121,41.529998779296875,0.0
390,Thamrin Executive Residence,"RT.3/RW.9, Kb. Melati, Kecamatan Tanah Abang, Kota Jakarta Pusat, Daerah Khusus Ibukota Jakarta 10230",Central Jakarta,Building,-6.19618125,106.8164502,78.27999877929688,52.79000091552734,59.430000305175774,57.150001525878906,70.47000122070312,50.369998931884766,59.45000076293945,53.38999938964844,57.4900016784668,62.4900016784668,50.150001525878906,48.700000762939425,79.37999725341801,0.0,55.15999984741211,54.220001220703125,52.209999084472656,55.45000076293945,54.43000030517578,57.389999389648395,52.84992714242612,45.709999084472656,47.13000106811523,0.0,0.0,32.20000076293945,54.56999969482422,57.09000015258789,48.439998626708984,59.360000610351555,52.88999938964843,43.43000030517578,33.79999923706055,44.52999877929688,35.599998474121094,0.0,44.9000015258789,44.04999923706056,40.02999877929688,45.529998779296875,40.599998474121094,32.93999862670898
391,Menara Palma,"Jl. Denpasar Raya No.20, RT.7/RW.2, Kuningan, Kuningan Tim., Kecamatan Setiabudi, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12950",South Jakarta,Building,-6.2269513,106.8334274,71.120002746582,57.52000045776366,43.06999969482422,62.15999984741211,61.29999923706058,52.88000106811523,62.97999954223636,54.840000152587876,50.93000030517578,57.54999923706054,54.4099998474121,36.74999999999999,49.59999847412109,0.0,52.740001678466804,46.45000076293945,50.01063764475316,50.150001525878906,52.529998779296875,51.999999999999986,53.72999954223632,48.959999084472656,61.63999938964844,0.0,0.0,0.0,49.86999893188478,48.75999832153321,42.659999847412124,41.896864490778505,44.680000305175774,44.860000610351555,39.63999938964843,48.419998168945334,40.659999847412124,67.68949359719728,44.61000061035155,0.0,36.319999694824205,43.74000167846682,50.02000045776369,45.119998931884766
392,Pacific Place Residences West Tower,"Jl. Jenderal Sudirman No.52-53, RT.5/RW.3, Senayan, Kec. Kby. Baru, Kota Jakarta Selatan, Sumatera Selatan 12190",South Jakarta,Building,-6.22403924,106.8098447,87.6999969482422,98.370002746582,0.0,100.69000244140625,97.58999633789064,82.80000305175783,87.18000030517578,76.63999938964842,75.48000335693361,80.68000030517578,82.97000122070311,60.93999862670898,65.04000091552736,0.0,88.68000030517578,62.6800003051758,133.67999267578125,75.38999938964847,93.79000091552734,79.9000015258789,106.81999969482425,73.34999847412111,194.4499969482422,0.0,0.0,0.0,89.7699966430664,88.08999633789062,80.31999969482422,65.86000061035158,72.9000015258789,73.18000030517575,73.3000030517578,74.84999847412111,27.700000762939453,80.29000091552737,86.81999969482426,50.479999542236335,131.14999389648435,103.74999999999994,97.97000122070311,63.979999542236314
393,The St Moritz Presidential Suite Tower,"Jl. Puri Lkr. Luar No.3, RW.2, Kembangan Sel., Kec. Kembangan, Kota Jakarta Barat, Daerah Khusus Ibukota Jakarta 11610",West Jakarta,Building,-6.190583998,106.7388815,45.6500015258789,33.209999084472656,32.22999954223633,48.56000137329102,52.88000106811523,42.56999969482421,44.91999816894531,34.45999908447266,41.02000045776367,49.169998168945305,42.25000000000001,45.02000045776368,39.50999832153322,0.0,40.27000045776367,36.040000915527344,41.59000015258789,34.650001525878906,43.099998474121094,39.5999984741211,41.0099983215332,37.20000076293945,48.54000091552734,0.0,0.0,40.34999847412109,39.8499984741211,39.430000305175774,34.150001525878906,36.63000106811524,34.81999969482421,33.930000305175795,32.29000091552732,34.86000061035158,32.27999877929688,0.0,37.02000045776367,0.0,30.899999618530277,37.590000152587876,38.02000045776366,28.420000076293945
394,The Orchard Satrio @ Ciputra World 2,"Jl. Prof. DR. Satrio No.Kav.11, RT.3/RW.3, Kuningan, Karet Semanggi, Kecamatan Setiabudi, Kota Jakarta Selatan, Daerah Khusus Ibukota Jakarta 12930",South Jakarta,Building,-6.222653575,106.8192357,91.6500015258788,82.30000305175778,58.579713733984015,84.01000213623045,82.06999969482419,70.70999908447263,82.6800003051758,72.30000305175786,63.38999938964844,61.250000000000014,74.41999816894533,60.810001373291016,68.29000091552733,0.0,65.48999786376952,62.86000061035157,80.38999938964847,66.01000213623047,79.23000335693361,70.51000213623044,76.88999938964845,85.2300033569336,133.11000061035153,0.0,0.0,0.0,68.8499984741211,72.76999664306642,75.39522693255746,59.569999694824226,55.56000137329103,62.099998474121115,49.139999389648445,69.1999969482422,57.97000122070314,0.0,64.08000183105469,46.759998321533224,49.83000183105468,59.229999542236335,135.0399932861328,56.66999816894533
395,The Residence Satrio @ Ciputra World 2,"Ciputra World 2, Jl. Prof. DR. Satrio No.Kav. 11, RT.3/RW.3, Karet Semanggi, Setiabudi, South Jakarta City, Jakarta 12930",South Jakarta,Building,-6.222471717,106.8199026,91.65000152587898,82.30000305175788,58.57872781003103,84.01000213623044,82.06999969482429,70.70999908447268,82.68000030517578,72.30000305175781,63.38999938964843,61.24999999999998,74.41999816894536,60.810001373291016,68.29000091552733,0.0,65.48999786376953,62.86000061035157,80.38999938964844,66.01000213623048,79.23000335693358,70.5100021362305,76.88999938964845,85.2300033569336,133.11000061035145,0.0,0.0,0.0,68.8499984741211,72.76999664306639,75.40000152587888,59.56999969482422,55.560001373291044,62.09999847412111,49.13999938964844,69.19999694824219,57.97000122070314,0.0,64.08000183105469,46.75999832153318,49.83000183105471,59.22999954223633,135.03999328613276,56.66999816894532
